	full_name	grid_iden	freq	name	city	country
1256	w_reinisch	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1257	u_wiedermann	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1258	w_pohl	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1259	m_akdis	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1260	e_hamelmann	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1261	c_akdis	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1262	f_bretz	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1263	f_koenig	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1264	v_niederberger-leppin	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1265	i_pali-schoell	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1266	r_valenta	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1267	k_hoffmann-sommergruber	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1268	v_niederberger-leppin	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1269	r_valenta	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1270	m_suchomel	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1271	a_gsur	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1272	m_posch	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1273	m_bonelli	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1274	l_roth	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1275	c_maedel	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1276	f_goetzinger	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1277	k_kainz	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1278	a_zacharasiewicz	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1279	m_lindenhofer	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1280	t_frischer	grid.417109.a	1	Wilhelminen Hospital	Vienna	Austria
1281	k_boztug	grid.416346.2	1	St Anna Children's Hospital	Vienna	Austria
1282	c_lamm	grid.10420.37	1	University of Vienna	Vienna	Austria
1283	m_kocher	grid.10420.37	1	University of Vienna	Vienna	Austria
1284	b_prainsack	grid.10420.37	1	University of Vienna	Vienna	Austria
1285	m_wagner	grid.10420.37	1	University of Vienna	Vienna	Austria
1286	t_frischer	grid.263618.8	1	Sigmund Freud University Vienna	Vienna	Austria
1287	k_boztug	grid.4299.6	1	Austrian Academy of Sciences	Vienna	Austria
1288	s_woehrl	grid.476971.a	1	Allergiezentrum Wien West	Vienna	Austria
1289	i_pali-schoell	grid.476556.3	1	Universitätsklinik für Hals-, Nasen- und Ohrenkrankheiten	Vienna	Austria
1290	e_jensen-jarolim	grid.476556.3	1	Universitätsklinik für Hals-, Nasen- und Ohrenkrankheiten	Vienna	Austria
1291	m_reinweber	grid.420072.3	1	Wiener Krankenanstaltenverbund	Vienna	Austria
1292	d_vitale	grid.452919.2	1	Westmead Institute for Medical Research	Sydney	Australia
1293	d_brown	grid.452919.2	1	Westmead Institute for Medical Research	Sydney	Australia
1294	d_irving	grid.117476.2	1	University of Technology Sydney	Sydney	Australia
1295	v_hoad	grid.420118.e	1	Australian Red Cross Lifeblood	Sydney	Australia
1296	d_irving	grid.420118.e	1	Australian Red Cross Lifeblood	Sydney	Australia
1297	i_gosbell	grid.420118.e	1	Australian Red Cross Lifeblood	Sydney	Australia
1298	c_loo	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1299	a_stella	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1300	a_aggarwal	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1301	d_darley	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1302	v_mathivanan	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1303	g_dore	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1304	a_kelleher	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1305	g_matthews	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1306	s_turville	grid.1005.4	1	UNSW Sydney	Sydney	Australia
1307	f_tea	grid.413973.b	1	Children's Hospital at Westmead	Sydney	Australia
1308	d_pilli	grid.413973.b	1	Children's Hospital at Westmead	Sydney	Australia
1309	v_merheb	grid.413973.b	1	Children's Hospital at Westmead	Sydney	Australia
1310	f_lee	grid.413973.b	1	Children's Hospital at Westmead	Sydney	Australia
1311	f_brilot	grid.413973.b	1	Children's Hospital at Westmead	Sydney	Australia
1312	d_dwyer	grid.1013.3	1	University of Sydney	Sydney	Australia
1313	r_rockett	grid.1013.3	1	University of Sydney	Sydney	Australia
1314	j_morley	grid.1013.3	1	University of Sydney	Sydney	Australia
1315	c_katelaris	grid.460708.d	1	Camden and Campbelltown Hospitals	Campbelltown	Australia
1316	i_gosbell	grid.1029.a	1	Western Sydney University	Richmond	Australia
1317	d_darley	grid.437825.f	1	St Vincent's Hospital Sydney	Darlinghurst	Australia
1318	g_dore	grid.437825.f	1	St Vincent's Hospital Sydney	Darlinghurst	Australia
1319	g_matthews	grid.437825.f	1	St Vincent's Hospital Sydney	Darlinghurst	Australia
1320	s_graham	grid.1007.6	1	University of Wollongong	Wollongong	Australia
1321	p_robinson	grid.412744.0	1	Princess Alexandra Hospital	Brisbane	Australia
1322	g_balistreri	grid.1003.2	1	University of Queensland	Brisbane	Australia
1323	d_lin	grid.1003.2	1	University of Queensland	Brisbane	Australia
1324	a_karakostas	grid.1003.2	1	University of Queensland	Brisbane	Australia
1325	d_bista	grid.1003.2	1	University of Queensland	Brisbane	Australia
1326	y_zhou	grid.1022.1	1	Griffith University	Brisbane	Australia
1327	s_simpson-yap	grid.1009.8	1	University of Tasmania	Hobart	Australia
1328	p_waryszak	grid.1021.2	1	Deakin University	Geelong	Australia
1329	a_mobarak	grid.1021.2	1	Deakin University	Geelong	Australia
1330	n_nag	grid.1008.9	1	University of Melbourne	Melbourne	Australia
1331	d_coghill	grid.1008.9	1	University of Melbourne	Melbourne	Australia
1332	g_ryan	grid.1008.9	1	University of Melbourne	Melbourne	Australia
1333	a_fidao	grid.1008.9	1	University of Melbourne	Melbourne	Australia
1334	d_coghill	grid.416107.5	1	Royal Children's Hospital	Melbourne	Australia
1335	t_kalincik	grid.416153.4	1	Royal Melbourne Hospital	Melbourne	Australia
1336	a_van der walt	grid.1002.3	1	Monash University	Melbourne	Australia
1337	h_butzkueven	grid.1002.3	1	Monash University	Melbourne	Australia
1338	p_fitzgerald	grid.1002.3	1	Monash University	Melbourne	Australia
1339	n_aranzamendi	grid.1002.3	1	Monash University	Melbourne	Australia
1340	t_zheng	grid.1002.3	1	Monash University	Melbourne	Australia
1341	m_d’amato	grid.1002.3	1	Monash University	Melbourne	Australia
1342	b_wong	grid.1002.3	1	Monash University	Melbourne	Australia
1343	d_coghill	grid.1058.c	1	Murdoch Children's Research Institute	Melbourne	Australia
1344	s_appleyard	grid.1012.2	1	University of Western Australia	Perth	Australia
1345	p_ghosh	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1346	r_chowdhury	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1347	a_khan	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1348	k_faisal	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1349	f_hossain	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1350	r_uddin	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1351	u_rashid	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1352	s_maruf	grid.414142.6	1	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
1353	m_staevska	grid.410563.5	1	Medical University of Sofia	Sofia	Bulgaria
1354	m_solé	grid.412324.2	1	State University of Santa Cruz	Ilhéus	Brazil
1355	r_campos	grid.8399.b	1	Federal University of Bahia	Salvador	Brazil
1356	e_nakamura-palacios	grid.412371.2	1	Universidade Federal do Espírito Santo	Vitória	Brazil
1357	a_piovezan-borges	grid.412352.3	1	Federal University of Mato Grosso do Sul	Campo Grande	Brazil
1358	r_zenni	grid.411269.9	1	Federal University of Lavras	Lavras	Brazil
1359	e_palitot	grid.488480.8	1	Hospital Universitário Lauro Wanderley	João Pessoa	Brazil
1360	n_rosario	grid.20736.30	1	Federal University of Paraná	Curitiba	Brazil
1361	g_lotta	grid.452413.5	1	Fundação Getulio Vargas	Rio de Janeiro	Brazil
1362	s_valle	grid.8536.8	1	Federal University of Rio de Janeiro	Rio de Janeiro	Brazil
1363	m_mendes	grid.419432.9	1	Irmandade da Santa Casa de Misericórdia de São Paulo	São Paulo	Brazil
1364	l_ensina	grid.411249.b	1	Federal University of São Paulo	São Paulo	Brazil
1365	r_agondi	grid.11899.38	1	Universidade de São Paulo	São Paulo	Brazil
1366	l_arruda	grid.11899.38	1	Universidade de São Paulo	São Paulo	Brazil
1367	i_ghodratitoostani	grid.11899.38	1	Universidade de São Paulo	São Paulo	Brazil
1368	j_narváez-gómez	grid.11899.38	1	Universidade de São Paulo	São Paulo	Brazil
1369	e_bocchi	grid.11899.38	1	Universidade de São Paulo	São Paulo	Brazil
1370	l_sales	grid.411087.b	1	State University of Campinas	Campinas	Brazil
1371	p_criado	grid.419034.b	1	Faculdade de Medicina do ABC	Santo André	Brazil
1372	r_criado	grid.419034.b	1	Faculdade de Medicina do ABC	Santo André	Brazil
1373	l_sales	grid.411195.9	1	Universidade Federal de Goiás	Goiânia	Brazil
1374	r_silva	grid.411195.9	1	Universidade Federal de Goiás	Goiânia	Brazil
1375	r_vieira	grid.411195.9	1	Universidade Federal de Goiás	Goiânia	Brazil
1376	a_kirton	grid.22072.35	1	University of Calgary	Calgary	Canada
1377	k_sainsbury	grid.17089.37	1	University of Alberta	Edmonton	Canada
1378	j_ezekowitz	grid.17089.37	1	University of Alberta	Edmonton	Canada
1379	c_kremen	grid.17091.3e	1	University of British Columbia	Vancouver	Canada
1380	k_vishwanathan	grid.17091.3e	1	University of British Columbia	Vancouver	Canada
1381	y_liu	grid.17091.3e	1	University of British Columbia	Vancouver	Canada
1382	j_gsponer	grid.17091.3e	1	University of British Columbia	Vancouver	Canada
1383	n_malhis	grid.17091.3e	1	University of British Columbia	Vancouver	Canada
1384	k_sherwood	grid.17091.3e	1	University of British Columbia	Vancouver	Canada
1385	i_pollet	grid.411959.1	1	Acadia University	Wolfville	Canada
1386	m_manchia	grid.55602.34	1	Dalhousie University	Halifax	Canada
1387	t_hajek	grid.55602.34	1	Dalhousie University	Halifax	Canada
1388	r_chen	grid.17063.33	1	University of Toronto	Toronto	Canada
1389	j_daskalakis	grid.17063.33	1	University of Toronto	Toronto	Canada
1390	d_blumberger	grid.17063.33	1	University of Toronto	Toronto	Canada
1391	s_johnson	grid.17063.33	1	University of Toronto	Toronto	Canada
1392	s_verma	grid.17063.33	1	University of Toronto	Toronto	Canada
1393	l_munshi	grid.17063.33	1	University of Toronto	Toronto	Canada
1394	s_verma	grid.415502.7	1	St. Michael's Hospital	Toronto	Canada
1395	s_johnson	grid.416166.2	1	Mount Sinai Hospital	Toronto	Canada
1396	l_munshi	grid.416166.2	1	Mount Sinai Hospital	Toronto	Canada
1397	j_daskalakis	grid.155956.b	1	Centre for Addiction and Mental Health	Toronto	Canada
1398	d_blumberger	grid.155956.b	1	Centre for Addiction and Mental Health	Toronto	Canada
1399	a_kothari	grid.42327.30	1	Hospital for Sick Children	Toronto	Canada
1400	h_tam	grid.42327.30	1	Hospital for Sick Children	Toronto	Canada
1401	l_proulx	grid.498672.6	1	Canadian Arthritis Patient Alliance	Neuville	Canada
1402	d_richards	grid.498672.6	1	Canadian Arthritis Patient Alliance	Neuville	Canada
1403	e_sirotich	grid.498672.6	1	Canadian Arthritis Patient Alliance	Neuville	Canada
1404	d_wachsmuth	grid.14709.3b	1	McGill University	Montreal	Canada
1405	m_ben‐shoshan	grid.63984.30	1	McGill University Health Centre	Montreal	Canada
1406	s_koleva	grid.63984.30	1	McGill University Health Centre	Montreal	Canada
1407	j_kelly	grid.438536.f	1	Federal Food Safety and Veterinary Office	Bern	Switzerland
1408	m_kopp	grid.411656.1	1	University Hospital of Bern	Bern	Switzerland
1409	u_bacher	grid.411656.1	1	University Hospital of Bern	Bern	Switzerland
1410	m_kopp	grid.5734.5	1	University of Bern	Bern	Switzerland
1411	j_kelly	grid.5734.5	1	University of Bern	Bern	Switzerland
1412	j_zaehringer	grid.5734.5	1	University of Bern	Bern	Switzerland
1413	u_bacher	grid.5734.5	1	University of Bern	Bern	Switzerland
1414	m_giger	grid.5734.5	1	University of Bern	Bern	Switzerland
1415	r_galbusera	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1416	p_lu	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1417	r_rahmanzadeh	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1418	c_granziera	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1419	k_hartmann	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1420	a_tzankov	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1421	a_tzankov	grid.410567.1	1	University Hospital of Basel	Basel	Switzerland
1422	j_camp	grid.508836.0	1	Institute of Molecular and Clinical Ophthalmology Basel	Basel	Switzerland
1423	p_scepanovic	grid.417570.0	1	Roche (Switzerland)	Basel	Switzerland
1424	e_hodcroft	grid.6612.3	1	University of Basel	Basel	Switzerland
1425	j_camp	grid.6612.3	1	University of Basel	Basel	Switzerland
1426	j_kuhle	grid.6612.3	1	University of Basel	Basel	Switzerland
1427	s_schaedelin	grid.6612.3	1	University of Basel	Basel	Switzerland
1428	r_galbusera	grid.6612.3	1	University of Basel	Basel	Switzerland
1429	p_lu	grid.6612.3	1	University of Basel	Basel	Switzerland
1430	r_rahmanzadeh	grid.6612.3	1	University of Basel	Basel	Switzerland
1431	p_benkert	grid.6612.3	1	University of Basel	Basel	Switzerland
1432	d_leppert	grid.6612.3	1	University of Basel	Basel	Switzerland
1433	l_kappos	grid.6612.3	1	University of Basel	Basel	Switzerland
1434	c_granziera	grid.6612.3	1	University of Basel	Basel	Switzerland
1435	h_steinhausen	grid.6612.3	1	University of Basel	Basel	Switzerland
1436	g_fink	grid.6612.3	1	University of Basel	Basel	Switzerland
1437	m_weigel	grid.6612.3	1	University of Basel	Basel	Switzerland
1438	f_bretz	grid.419481.1	1	Novartis (Switzerland)	Basel	Switzerland
1439	l_hampson	grid.419481.1	1	Novartis (Switzerland)	Basel	Switzerland
1440	t_muetze	grid.419481.1	1	Novartis (Switzerland)	Basel	Switzerland
1441	k_egervari	grid.150338.c	1	University Hospital of Geneva	Geneva	Switzerland
1442	j_lobrinus	grid.150338.c	1	University Hospital of Geneva	Geneva	Switzerland
1443	d_merkler	grid.150338.c	1	University Hospital of Geneva	Geneva	Switzerland
1444	c_schlapbach	grid.150338.c	1	University Hospital of Geneva	Geneva	Switzerland
1445	i_eckerle	grid.150338.c	1	University Hospital of Geneva	Geneva	Switzerland
1446	f_hodel	grid.419765.8	1	Swiss Institute of Bioinformatics	Geneva	Switzerland
1447	z_xu	grid.419765.8	1	Swiss Institute of Bioinformatics	Geneva	Switzerland
1448	o_naret	grid.419765.8	1	Swiss Institute of Bioinformatics	Geneva	Switzerland
1449	j_fellay	grid.419765.8	1	Swiss Institute of Bioinformatics	Geneva	Switzerland
1450	l_nicod	grid.8591.5	1	University of Geneva	Geneva	Switzerland
1451	j_michel	grid.8591.5	1	University of Geneva	Geneva	Switzerland
1452	j_michel	grid.8591.5	1	University of Geneva	Geneva	Switzerland
1453	k_szajek	grid.452286.f	1	Kantonsspital Graubünden	Chur	Switzerland
1454	m_kajdi	grid.452286.f	1	Kantonsspital Graubünden	Chur	Switzerland
1455	v_luyckx	grid.452286.f	1	Kantonsspital Graubünden	Chur	Switzerland
1456	t_fehr	grid.452286.f	1	Kantonsspital Graubünden	Chur	Switzerland
1457	a_cusini	grid.452286.f	1	Kantonsspital Graubünden	Chur	Switzerland
1458	p_grosse	grid.452286.f	1	Kantonsspital Graubünden	Chur	Switzerland
1459	m_gregor	grid.413354.4	1	Luzerner Kantonsspital	Lucerne	Switzerland
1460	f_hodel	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1461	z_xu	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1462	o_naret	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1463	c_thorball	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1464	j_fellay	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1465	f_la rosa	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1466	m_cuadra	grid.5333.6	1	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland
1467	c_thorball	grid.9851.5	1	University of Lausanne	Lausanne	Switzerland
1468	p_marques-vidal	grid.9851.5	1	University of Lausanne	Lausanne	Switzerland
1469	p_vollenweider	grid.9851.5	1	University of Lausanne	Lausanne	Switzerland
1470	j_fellay	grid.9851.5	1	University of Lausanne	Lausanne	Switzerland
1471	f_la rosa	grid.433220.4	1	Centre d'Imagerie BioMedicale	Lausanne	Switzerland
1472	m_cuadra	grid.433220.4	1	Centre d'Imagerie BioMedicale	Lausanne	Switzerland
1473	n_khaltaev	grid.8515.9	1	University Hospital of Lausanne	Lausanne	Switzerland
1474	f_spertini	grid.8515.9	1	University Hospital of Lausanne	Lausanne	Switzerland
1475	l_nicod	grid.8515.9	1	University Hospital of Lausanne	Lausanne	Switzerland
1476	f_spertin	grid.8515.9	1	University Hospital of Lausanne	Lausanne	Switzerland
1477	l_nicod	grid.8515.9	1	University Hospital of Lausanne	Lausanne	Switzerland
1478	c_wyborn	grid.493502.9	1	Luc Hoffmann Institute	Gland	Switzerland
1479	u_goehring	grid.467607.4	1	Vifor Pharma (Switzerland)	Glattbrugg	Switzerland
1480	k_jensen	grid.467607.4	1	Vifor Pharma (Switzerland)	Glattbrugg	Switzerland
1481	f_dorigotti	grid.467607.4	1	Vifor Pharma (Switzerland)	Glattbrugg	Switzerland
1482	c_sieber	grid.452288.1	1	Kantonsspital Winterthur	Winterthur	Switzerland
1483	i_casper	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1484	p_matricardi	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1485	c_ruff	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1486	c_akdis	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1487	m_akdis	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1488	c_akdis	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1489	s_joebges	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1490	m_akdis	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1491	m_chapman	grid.7400.3	1	University of Zurich	Zurich	Switzerland
1492	a_saguner	grid.412004.3	1	University Hospital of Zurich	Zurich	Switzerland
