	first_name	last_name	grid_iden	freq
3183	Johannes	Kamp	grid.5949.1	1
3184	Johannes	Kamp	grid.7450.6	1
3185	Sarah	König	grid.411760.5	1
3186	Rabi	Datta	grid.411097.a	1
3187	Sven	Flemming	grid.411760.5	1
3188	Anne	Kauffels-Sprenger	grid.411984.1	1
3189	Miriam	Rüsseler		1
3190	Jasmina	Sterz		1
3191	Simone C	Tauber	grid.1957.a	1
3192	Marija	Djukic	grid.411984.1	1
3193	Johannes	Gossner		1
3194	Helmut	Eiffert		1
3195	Babett	Ramsauer		1
3196	Marius	Großmann	grid.411984.1	1
3197	Veit	Rohde	grid.411984.1	1
3198	Elmar	Knopf		1
3199	Joachim	Dörges		1
3200	Jörg	Larsen	grid.411984.1	1
3201	Kai Leong	Chong	grid.6214.1	1
3202	Chong Shen	Ng	grid.6214.1	1
3203	Naoki	Hori	grid.6214.1	1
3204	Rui	Yang	grid.6214.1	1
3205	Roberto	Verzicco	grid.6214.1	1
3206	Roberto	Verzicco	grid.6530.0	1
3207	Roberto	Verzicco	grid.466750.6	1
3208	Detlef	Lohse	grid.6214.1	1
3209	Detlef	Lohse	grid.419514.c	1
3210	Andreas	Fuchs		1
3211	Lennart C.	Kaplan	grid.7450.6	1
3212	Krisztina	Kis-Katos	grid.7450.6	1
3213	Sebastian	Schmidt	grid.7450.6	1
3214	Felix	Turbanisch	grid.7450.6	1
3215	Feicheng	Wang	grid.7450.6	1
3216	P.	Klein	grid.7450.6	1
3217	L.	Ivanjek	grid.4488.0	1
3218	M. N.	Dahlkemper	grid.7450.6	1
3219	K.	Jeličić	grid.4808.4	1
3220	M.-A.	Geyer	grid.4488.0	1
3221	S.	Küchemann	grid.7645.0	1
3222	A.	Susac	grid.4808.4	1
3223	Eliana	Chavarría	grid.7450.6	1
3224	Farah	Diba	grid.440768.9	1
3225	Maja E.	Marcus	grid.7450.6	1
3226		Marthoenis	grid.440768.9	1
3227	Anna	Reuter	grid.7450.6	1
3228	Lisa	Rogge	grid.9122.8	1
3229	Katharina	Kreipe	grid.411984.1	1
3230	Susann	Forkel	grid.411984.1	1
3231	Kim‐Elisabeth	Heinemann	grid.411984.1	1
3232	Kishore	Vishwanathan	grid.7450.6	1
3233	Kishore	Vishwanathan	grid.17091.3e	1
3234	Krzysztof	Zienkiewicz	grid.7450.6	1
3235	Yang	Liu	grid.17091.3e	1
3236	Dennis	Janz	grid.7450.6	1
3237	Andrea	Polle	grid.7450.6	1
3238	Georg	Juckel	grid.5570.7	1
3239	Norbert	Scherbaum	grid.5718.b	1
3240	Martin	Schaefer	grid.461714.1	1
3241	Martin	Schaefer	grid.6363.0	1
3242	Bernhard	Kis	grid.411984.1	1
3243	Simon	Cohen		1
3244	Jens	Kuhn	grid.411097.a	1
3245	Mitra	Chitsazan	grid.411746.1	1
3246	Ahmad	Amin	grid.411746.1	1
3247	Mandana	Chitsazan	grid.239395.7	1
3248	Mandana	Chitsazan	grid.38142.3c	1
3249	Naghmeh	Ziaie	grid.411495.c	1
3250	Parviz Amri	Maleh	grid.411495.c	1
3251	Hamidreza	Pouraliakbar	grid.411746.1	1
3252	Stephan	Von Haehling	grid.7450.6	1
3253	Elisa	Ceriani	grid.144767.7	1
3254	Elisa	Ceriani	grid.4708.b	1
3255	Alessio	Gasperetti	grid.4708.b	1
3256	Nils-Hendrik	Benning	grid.5253.1	1
3257	Martin	Haag	grid.461673.1	1
3258	Petra	Knaup	grid.5253.1	1
3259	Otto	Rienhoff	grid.411984.1	1
3260	Markus	Suhr	grid.411984.1	1
3261	Inga	Hege	grid.7307.3	1
3262	Daniel	Tolks	grid.411095.8	1
3263	Daniel	Tolks	grid.5252.0	1
3264	Daniel	Tolks	grid.10211.33	1
3265	Adam	Windak	grid.5522.0	1
3266	Thomas	Frese	grid.9018.0	1
3267	Eva	Hummers	grid.7450.6	1
3268	Zalika	Klemenc Ketis	grid.457211.4	1
3269	Zalika	Klemenc Ketis	grid.8647.d	1
3270	Zalika	Klemenc Ketis	grid.8954.0	1
3271	Sonia	Tsukagoshi	grid.451233.2	1
3272	Josep	Vilaseca	grid.5841.8	1
3273	Shlomo	Vinker	grid.12136.37	1
3274	Mehmet	Ungan	grid.7256.6	1
3275	Iris	Bachmann		1
3276	Martin	Spiegel	grid.418215.b	1
3277	Marina	Schramm		1
3278	Gerhard	Dobler	grid.414796.9	1
3279	Gregory	Dame	grid.11348.3f	1
3280	Frank T	Hufert	grid.11348.3f	1
3281	Ali	Hosseini	grid.411984.1	1
3282	Golo	Petzold	grid.411984.1	1
3283	Hannes	Treiber	grid.411984.1	1
3284	Joachim	Lotz	grid.411984.1	1
3285	Volker	Ellenrieder	grid.411984.1	1
3286	Steffen	Kunsch	grid.411984.1	1
3287	Albrecht	Neesse	grid.411984.1	1
3288	Thomas	Bissinger	grid.419517.f	1
3289	Yixiao	Wu	grid.419517.f	1
3290	Pavel	Marichal-Gallardo	grid.419517.f	1
3291	Dietmar	Riedel	grid.418140.8	1
3292	Xuping	Liu	grid.28056.39	1
3293	Y	Genzel	grid.419517.f	1
3294	wen	Tan	grid.28056.39	1
3295	Udo	Reichl	grid.419517.f	1
3296	Cornelia Ursula	Kunz	grid.420061.1	1
3297	Silke	Jörgens	grid.497524.9	1
3298	Frank	Bretz	grid.419481.1	1
3299	Frank	Bretz	grid.22937.3d	1
3300	Kelly	Van Lancker	grid.5342.0	1
3301	Dong	Xi	grid.418424.f	1
3302	Christoph	Gerlinger	grid.420044.6	1
3303	Markus M	Heimesaat	grid.6363.0	1
3304	Andreas E	Zautner	grid.411984.1	1
3305	Alexander	Prokscha	grid.412970.9	1
3306	Hassan Y	Naim	grid.412970.9	1
3307	Klaus	Dodds	grid.4970.a	1
3308	Vanesa Castan	Broto	grid.11835.3e	1
3309	Klaus	Detterbeck	grid.7450.6	1
3310	Martin	Jones	grid.19873.34	1
3311	Virginie	Mamadouh	grid.7177.6	1
3312	Maano	Ramutsindela	grid.7836.a	1
3313	Monica	Varsanyi		1
3314	David	Wachsmuth	grid.14709.3b	1
3315	Chih Yuan	Woon	grid.4280.e	1
3316	Aysun	Çapcı	grid.5330.5	1
3317	Mélanie M.	Lorion	grid.7450.6	1
3318	Christina	Mai	grid.5330.5	1
3319	Friedrich	Hahn	grid.5330.5	1
3320	Jan	Hodek	grid.418892.e	1
3321	Christina	Wangen	grid.5330.5	1
3322	Jan	Weber	grid.418892.e	1
3323	Manfred	Marschall	grid.5330.5	1
3324	Lutz	Ackermann	grid.7450.6	1
3325	Lutz	Ackermann	grid.452396.f	1
3326	Svetlana B.	Tsogoeva	grid.5330.5	1
3327	Kristof	Egervari	grid.150338.c	1
3328	Christian	Thomas	grid.16149.3b	1
3329	Johannes A	Lobrinus	grid.150338.c	1
3330	Tanja	Kuhlmann	grid.16149.3b	1
3331	Seth	Love		1
3332	John F	Crary	grid.59734.3c	1
3333	Werner	Paulus	grid.16149.3b	1
3334	Doron	Merkler	grid.150338.c	1
3335	Michael Rusongoza	Muzoora	grid.484013.a	1
3336	Michael Rusongoza	Muzoora	grid.6363.0	1
3337	Nabil	El-Badawi	grid.484013.a	1
3338	Nabil	El-Badawi	grid.6363.0	1
3339	Christian	Elsner	grid.410607.4	1
3340	Andrea	Essenwanger	grid.484013.a	1
3341	Peter	Gocke	grid.6363.0	1
3342	Dagmar	Krefting	grid.440943.e	1
3343	Rasim Atakan	Poyraz	grid.484013.a	1
3344	Rasim Atakan	Poyraz	grid.6363.0	1
3345	Rüdiger	Pryss	grid.411760.5	1
3346	Sylvia	Thun	grid.484013.a	1
3347	Sylvia	Thun	grid.6363.0	1
3348	Sylvia	Thun	grid.440943.e	1
3349	Eva M.	Boorsma	grid.4494.d	1
3350	Jozine M.	Maaten	grid.4494.d	1
3351	Kevin	Damman	grid.4494.d	1
3352	Dirk J.	Veldhuisen	grid.4494.d	1
3353	Kenneth	Dickstein	grid.7914.b	1
3354	Kenneth	Dickstein	grid.412835.9	1
3355	Stefan D.	Anker	grid.7450.6	1
3356	Stefan D.	Anker	grid.411984.1	1
3357	Chim C.	Lang	grid.8241.f	1
3358	Marco	Metra	grid.7637.5	1
3359	Karine	Santos		1
3360	Adriaan A.	Voors	grid.4494.d	1
3361	Tarek	Bekfani		1
3362	Marat	Fudim	grid.189509.c	1
3363	John G.F.	Cleland	grid.7445.2	1
3364	Ana	Jorbenadze		1
3365	Avraham	Lorber	grid.415739.d	1
3366	Alexander M.K.	Rothman	grid.31410.37	1
3367	Kenneth	Stein	grid.418905.1	1
3368	William T.	Abraham	grid.261331.4	1
3369	Horst	Sievert	grid.476904.8	1
3370	Horst	Sievert	grid.5115.0	1
3371	Stefan D.	Anker	grid.14095.39	1
3372	Stefan D.	Anker	grid.466457.2	1
3373	Alexander G.	Panossian		1
3374	Thomas	Efferth	grid.5802.f	1
3375	Alexander N.	Shikov		1
3376	Olga N.	Pozharitskaya		1
3377	Kenny	Kuchta	grid.411984.1	1
3378	Pulok K.	Mukherjee	grid.216499.1	1
3379	Subhadip	Banerjee	grid.216499.1	1
3380	Michael	Heinrich	grid.83440.3b	1
3381	Wanying	Wu	grid.419093.6	1
3382	De‐an	Guo	grid.419093.6	1
3383	Hildebert	Wagner	grid.5252.0	1
3384	Nour K.	Majbour	grid.452146.0	1
3385	Ilham Y.	Abdi	grid.452146.0	1
3386	Ilham Y.	Abdi	grid.418818.c	1
3387	Mohammed	Dakna	grid.411984.1	1
3388	Tamara	Wicke	grid.440220.0	1
3389	Elisabeth	Lang	grid.440220.0	1
3390	Houda Y. Ali	Moussa	grid.452146.0	1
3391	Mercy A.	Thomas	grid.452146.0	1
3392	Bared	Safieh‐Garabedian	grid.412603.2	1
3393	Takahiko	Tokuda	grid.272458.e	1
3394	Omar	El‐Agnaf	grid.452146.0	1
3395	Tobias	Wengenmayer	grid.7708.8	1
3396	Ralf M	Muellenbach	grid.5155.4	1
3397	Markus	Kredel	grid.411760.5	1
3398	Armin	Kalenka	grid.470122.2	1
3399	Tobias	Spangenberg	grid.491928.f	1
3400	Hendrik	Haake		1
3401	Roberto	Lorusso	grid.5012.6	1
3402	Bi	Zhao	grid.224260.0	1
3403	Akila	Katuwawala	grid.224260.0	1
3404	Christopher J	Oldfield	grid.224260.0	1
3405	A Keith	Dunker	grid.257413.6	1
3406	Eshel	Faraggi	grid.261331.4	1
3407	Jörg	Gsponer	grid.17091.3e	1
3408	Andrzej	Kloczkowski	grid.261331.4	1
3409	Nawar	Malhis	grid.17091.3e	1
3410	Zoran	Obradovic	grid.264727.2	1
3411	Johannes	Söding	grid.418140.8	1
3412	Yaoqi	Zhou	grid.1022.1	1
3413	Lukasz	Kurgan	grid.224260.0	1
3414	Alfred H.J.	Kim	grid.4367.6	1
3415	Jean W.	Liew	grid.34477.33	1
3416	Michael S.	Putman	grid.490348.2	1
3417	Elizabeth R.	Graef	grid.239395.7	1
3418	Elizabeth R.	Graef	grid.38142.3c	1
3419	Manuel F.	Ugarte-Gil	grid.420173.3	1
3420	Naveh	Tov	grid.415250.7	1
3421	Noga	Alagem		1
3422	Christian	Herr	grid.411937.9	1
3423	Robert	Bals	grid.411937.9	1
3424	Huibin	Lv		1
3425	William S.	DeWitt		1
3426	Garrick K.	Yip		1
3427	Wilson W.	Ng		1
3428	Meng	Yuan		1
3429	Hejun	Liu		1
3430	Ian	Wilson		1
3431	J.S. Malik	Peiris		1
3432	Nicholas C.	Wu		1
3433	Chris Ka Pun	Mok		1
3434	Claudia	Traidl‐Hoffmann	grid.4567.0	1
3435	Dagmar	Wilsman‐Theis		1
3436	Dagmar	Wilsman‐Theis	grid.10388.32	1
3437	Lisa	Henss	grid.425396.f	1
3438	Tatjana	Scholz	grid.425396.f	1
3439	Christine	von Rhein	grid.425396.f	1
3440	Imke	Wieters		1
3441	Frauke	Borgans		1
3442	Fabian J	Eberhardt		1
3443	Kai	Zacharowski	grid.411088.4	1
3444	Gernot	Rohde	grid.411088.4	1
3445	Maria	Vehreschild		1
3446	Christoph	Stephan		1
3447	Timo	Wolf		1
3448	Heinrich	Scheiblauer	grid.425396.f	1
3449	Barbara S	Schnierle	grid.425396.f	1
3450	Stefanie	Eyerich	grid.4567.0	1
3451	Knut	Schäkel		1
3452	Christoph	Schlapbach	grid.150338.c	1
3453	Julian	Heuberger	grid.6363.0	1
3454	Johanna	Grinat		1
3455	Frauke	Kosel		1
3456	Lichao	Liu	grid.6363.0	1
3457	Séverine	Kunz		1
3458	Ramon Oliveira	Vidal		1
3459	Marlen	Keil		1
3460	Johannes	Haybaeck	grid.5361.1	1
3461	Johannes	Haybaeck	grid.11598.34	1
3462	Sylvie	Robine	grid.4444.0	1
3463	Daniel	Louvard	grid.4444.0	1
3464	Christian	Regenbrecht	grid.411984.1	1
3465	Anje	Sporbert		1
3466	Sascha	Sauer	grid.484013.a	1
3467	Björn	von Eyss		1
3468	Michael	Sigal	grid.6363.0	1
3469	Walter	Birchmeier		1
3470	Carola	Berking	grid.411668.c	1
3471	Stefanie	Eyerich	grid.6936.a	1
3472	Knut	Schäkel	grid.5253.1	1
3473	Christoph	Schlapbach		1
3474	Lisa	Hampson	grid.419481.1	1
3475	Norbert	Benda	grid.414802.b	1
3476	Werner	Brannath	grid.7704.4	1
3477	Thomas	Burnett	grid.9835.7	1
3478	Peter K	Kimani	grid.7372.1	1
3479	Franz	Koenig	grid.22937.3d	1
3480	Johannes	Krisam	grid.7700.0	1
3481	Pavel	Mozgunov	grid.9835.7	1
3482	Martin	Posch	grid.22937.3d	1
3483	James	Wason	grid.1006.7	1
3484	James	Wason	grid.415038.b	1
3485	Gernot	Wassmer		1
3486	John	Whitehead	grid.9835.7	1
3487	S Faye	Williamson	grid.9835.7	1
3488	Thomas	Jaki	grid.9835.7	1
3489	Thomas	Jaki	grid.415038.b	1
3490	Rudi	Balling	grid.16008.3f	1
3491	Isabella	Eckerle	grid.150338.c	1
3492	Zdenek	Hel	grid.265892.2	1
3493	Pirta	Hotulainen	grid.452540.2	1
3494	Armin	Nassehi	grid.5252.0	1
3495	Matjaz	Perc	grid.8647.d	1
3496	Matjaz	Perc	grid.445209.e	1
3497	Elena	Petelos	grid.8127.c	1
3498	Barbara	Prainsack	grid.10420.37	1
3499	Elizabeth R	Graef	grid.38142.3c	1
3500	Ariella	Coler-Reilly	grid.4367.6	1
3501	Francis	Berenbaum		1
3502	Emily	Sirotich	grid.498672.6	1
3503	Manuel F	Ugarte-Gil	grid.420173.3	1
3504	Alfred H J	Kim	grid.4367.6	1
3505	Jeffrey A	Sparks	grid.38142.3c	1
3506	Alessio	Gasperetti	grid.414603.4	1
3507	Lorenzo	Giosa		1
3508	Gianfranco	Mitacchione		1
3509	Cecilia	Bonino	grid.144767.7	1
3510	Paolo	Villa	grid.144767.7	1
3511	Claudio	Tondo	grid.414603.4	1
3512	Peter	Steiger	grid.412004.3	1
3513	Antonio	Curnis		1
3514	Antonio	Dello Russo	grid.7010.6	1
3515	Francesco	Pugliese	grid.7841.a	1
3516	John J	Marini	grid.415858.5	1
3517	Alexander	Carsten	grid.13648.38	1
3518	Dominik	Nörz	grid.13648.38	1
3519	Fabian	Heinrich	grid.13648.38	1
3520	Kira	Meißner	grid.13648.38	1
3521	Oliver	Gross	grid.7450.6	1
3522	Sabine	Alt-Epping	grid.7450.6	1
3523	Anselm	Bräuer	grid.7450.6	1
3524	Benedikt	Büttner	grid.7450.6	1
3525	Martin	Müller	grid.7450.6	1
3526	Torben	Fricke	grid.7450.6	1
3527	Julian	Grundmann	grid.7450.6	1
3528	Lars-Olav	Harnisch	grid.7450.6	1
3529	Daniel	Heise	grid.7450.6	1
3530	Andrea	Kernchen	grid.7450.6	1
3531	Meike	Pressler	grid.7450.6	1
3532	Stefanie	Kramer	grid.418215.b	1
3533	Simon	Schroeder	grid.6363.0	1
3534	Christin	Mache		1
3535	Doreen	Muth	grid.6363.0	1
3536	Victor	Corman	grid.6363.0	1
3537	Diana	Fatykhova	grid.6363.0	1
3538	Ziad Al	Memish		1
3539	Megan	Stanifer		1
3540	Steeve	Boulant		1
3541	Anja	Richter		1
3542	Stefan	Eggeling		1
3543	Andreas	Hocke	grid.6363.0	1
3544	Stefan	Hippenstiel	grid.6363.0	1
3545	Stefan	Pöhlmann		1
3546	Thorsten	Wolff	grid.13652.33	1
3547	Marcel	Müller		1
3548	Michelle	Kelly-Irving	grid.15781.3a	1
3549	Andreas	Peichl	grid.469877.3	1
3550	Carsten Oliver	Schmidt		1
3551	Johannes	Darms		1
3552	Aliaksandra	Shutsko		1
3553	Matthias	Löbe	grid.9647.c	1
3554	Rajini	Nagrani	grid.418465.a	1
3555	Bastian	Seifert	grid.418465.a	1
3556	Birte	Lindstädt		1
3557	Martin	Golebiewski	grid.424699.4	1
3558	Sofiya	Koleva	grid.63984.30	1
3559	Theresa	Bender	grid.411984.1	1
3560	Xiaoming	Hu	grid.424699.4	1
3561	Michael	Lieser	grid.424699.4	1
3562	Vivien	Junker	grid.424699.4	1
3563	Sophie	Klopfenstein	grid.484013.a	1
3564	Atinkut	Zeleke		1
3565	Dagmar	Waltemath		1
3566	Iris	Pigeot	grid.418465.a	1
3567	Juliane	Fluck		1
3568	S.	Mang	grid.11749.3a	1
3569	A.	Kalenka	grid.5253.1	1
3570	L.M.	Broman	grid.24381.3c	1
3571	A.	Supady	grid.5963.9	1
3572	A.	Supady	grid.7708.8	1
3573	J.	Swol		1
3574	G.	Danziger	grid.11749.3a	1
3575	A.	Becker	grid.11749.3a	1
3576	S.I.	Hörsch	grid.11749.3a	1
3577	T.	Mertke	grid.11749.3a	1
3578	R.	Kaiser	grid.11749.3a	1
3579	H.	Bracht	grid.410712.1	1
3580	V.	Zotzmann	grid.5963.9	1
3581	V.	Zotzmann	grid.7708.8	1
3582	F.	Seiler	grid.11749.3a	1
3583	R.	Bals	grid.11749.3a	1
3584	F.S.	Taccone	grid.412157.4	1
3585	O.	Moerer	grid.411984.1	1
3586	R.	Lorusso	grid.412966.e	1
3587	J.	B&#38;#283;lohlávek	grid.411798.2	1
3588	R.M.	Muellenbach	grid.5155.4	1
3589	P.M.	Lepper	grid.11749.3a	1
3590		COVEC Study Group		1
3591	Oliver	Gross		1
3592	Thomas	Rauen	grid.1957.a	1
3593	Jan	Böckhaus	grid.411984.1	1
3594	Elion	Hoxha	grid.13648.38	1
3595	Achim	Jörres	grid.412581.b	1
3596	Matthias	Kamm	grid.412581.b	1
3597	Amin	Elfanish	grid.412581.b	1
3598	Wolfram	Windisch	grid.412581.b	1
3599	Michael	Dreher	grid.1957.a	1
3600	Juergen	Floege	grid.1957.a	1
3601	Christian	Schmidt-Lauber	grid.13648.38	1
3602	Jan-Eric	Turner	grid.13648.38	1
3603	Samuel	Huber	grid.13648.38	1
3604	Marylyn M.	Addo	grid.13648.38	1
3605	Simone	Scheithauer		1
3606	Gerald S.	Braun	grid.1957.a	1
3607	Tobias B.	Huber	grid.13648.38	1
3608	Jan P	Sperhake	grid.13648.38	1
3609	Lena	Allweiss	grid.13648.38	1
3610	Silvia	Chilla	grid.13648.38	1
3611	Axel	Heinemann	grid.13648.38	1
3612	Nicola	Wanner	grid.13648.38	1
3613	Shuya	Liu	grid.13648.38	1
3614	Shun	Lu	grid.13648.38	1
3615	Thorsten	Wiech	grid.13648.38	1
3616	Hannes G.	Roggenkamp	grid.13648.38	1
3617	Imrankhan	Khansahib	grid.13648.38	1
3618	Lola C. Hernandez	C.	grid.13648.38	1
3619	Yunpeng	Zhang	grid.13648.38	1
3620	Dmitri	Lodygin	grid.411984.1	1
3621	Aileen	Krüger	grid.13648.38	1
3622	Feng	Gu	grid.13648.38	1
3623	Franziska	Möckl	grid.13648.38	1
3624	Anke	Löhndorf	grid.13648.38	1
3625	Valerie	Wolters	grid.13648.38	1
3626	Daniel	Woike	grid.13648.38	1
3627	Anette	Rosche	grid.13648.38	1
3628	Andreas	Bauche	grid.13648.38	1
3629	Daniel	Schetelig	grid.13648.38	1
3630	René	Werner	grid.13648.38	1
3631	Hartmut	Schlüter	grid.13648.38	1
3632	Antonio V.	Failla	grid.13648.38	1
3633	Chris	Meier	grid.9026.d	1
3634	Ralf	Fliegert	grid.13648.38	1
3635	Timothy F.	Walseth	grid.17635.36	1
3636	Alexander	Flügel	grid.411984.1	1
3637	Björn-Philipp	Diercks	grid.13648.38	1
3638	Andreas H.	Guse	grid.13648.38	1
3639	Alessio	Gasperetti	grid.418230.c	1
3640	Alessio	Gasperetti	grid.412004.3	1
3641	Mauro	Biffi	grid.6292.f	1
3642	Matteo	Ziacchi	grid.6292.f	1
3643	Gianfranco	Mitacchione	grid.4708.b	1
3644	Carlo	Lavalle	grid.417007.5	1
3645	Giacomo	Casalini	grid.4708.b	1
3646	Marco	Tocci	grid.417007.5	1
3647	Davide	Fabbricatore	grid.412725.7	1
3648	Francesca	Salghetti	grid.412725.7	1
3649	Marco Valerio	Mariani	grid.417007.5	1
3650	Alfonso	Bellia	grid.6530.0	1
3651	Pierluigi	Viale	grid.418230.c	1
3652	Pierluigi	Viale	grid.6292.f	1
3653	Pierluigi	Viale	grid.412311.4	1
3654	Nazzareno	Galiè	grid.6292.f	1
3655	Pietro	Maggi	grid.48769.34	1
3656	Jens	Kuhle	grid.6612.3	1
3657	Sabine	Schädelin	grid.6612.3	1
3658	Matthias	Weigel	grid.6612.3	1
3659	Riccardo	Galbusera	grid.6612.3	1
3660	Riccardo	Galbusera	grid.410567.1	1
3661	Amandine	Mathias		1
3662	Po-Jui	Lu	grid.6612.3	1
3663	Po-Jui	Lu	grid.410567.1	1
3664	Reza	Rahmanzadeh	grid.6612.3	1
3665	Reza	Rahmanzadeh	grid.410567.1	1
3666	Pascal	Benkert	grid.6612.3	1
3667	Francesco	La Rosa	grid.5333.6	1
3668	Francesco	La Rosa	grid.433220.4	1
3669	Meritxell Bach	Cuadra	grid.5333.6	1
3670	Meritxell Bach	Cuadra	grid.433220.4	1
3671	Pascal	Sati	grid.50956.3f	1
3672	Pascal	Sati	grid.416870.c	1
3673	Marie	Théaudin		1
3674	Caroline	Pot		1
3675	Vincent	van Pesch	grid.48769.34	1
3676	David	Leppert	grid.6612.3	1
3677	Ludwig	Kappos	grid.6612.3	1
3678	Renaud	Du Pasquier		1
3679	Daniel S	Reich	grid.416870.c	1
3680	Daniel S	Reich	grid.21107.35	1
3681	Martina	Absinta	grid.416870.c	1
3682	Martina	Absinta	grid.21107.35	1
3683	Cristina	Granziera	grid.6612.3	1
3684	Cristina	Granziera	grid.410567.1	1
3685	Michael	Putman	grid.490348.2	1
3686	Yu Pei Eugenia	Chock	grid.47100.32	1
3687	Herman	Tam	grid.42327.30	1
3688	Alfred H. J.	Kim	grid.4367.6	1
3689	Maria I.	Danila	grid.265892.2	1
3690	Catalina	Sanchez-Alvarez	grid.66875.3a	1
3691	Laura C.	Coates	grid.4991.5	1
3692	Candace	Palmerlee		1
3693	Andrea	Peirce		1
3694	Arundathi	Jayatilleke	grid.264727.2	1
3695	Sindhu R.	Johnson	grid.17063.33	1
3696	Sindhu R.	Johnson	grid.416166.2	1
3697	Adam	Kilian	grid.253615.6	1
3698	Jean	Liew	grid.34477.33	1
3699	Larry J.	Prokop	grid.66875.3a	1
3700	M. Hassan	Murad	grid.66875.3a	1
3701	Zachary S.	Wallace	grid.32224.35	1
3702	Zachary S.	Wallace	grid.38142.3c	1
3703	the COVID‐19 Global Rheumatology	Alliance		1
3704	Sara	Hadzibegovic	grid.6363.0	1
3705	Sara	Hadzibegovic	grid.484013.a	1
3706	Sara	Hadzibegovic	grid.452396.f	1
3707	Alessia	Lena	grid.484013.a	1
3708	Alessia	Lena	grid.452396.f	1
3709	Alessia	Lena	grid.6363.0	1
3710	Sophia	Potthoff	grid.484013.a	1
3711	Sophia	Potthoff	grid.452396.f	1
3712	Sophia	Potthoff	grid.6363.0	1
3713	Corinna	Denecke	grid.6363.0	1
3714	Lukas	Rösnick	grid.484013.a	1
3715	Lukas	Rösnick	grid.452396.f	1
3716	Lukas	Rösnick	grid.6363.0	1
3717	Katrin Moira	Heim	grid.6363.0	1
3718	Malte	Kleinschmidt	grid.6363.0	1
3719	Leif Erik	Sander	grid.6363.0	1
3720	Martin	Witzenrath	grid.6363.0	1
3721	Norbert	Suttorp	grid.6363.0	1
3722	Alexander	Krannich	grid.484013.a	1
3723	Jan	Porthun		1
3724	Javed	Butler	grid.260120.7	1
3725	Burkert	Pieske	grid.418209.6	1
3726	Gregory D.	Lewis	grid.32224.35	1
3727	Carsten	Tschöpe	grid.484013.a	1
3728	Carsten	Tschöpe	grid.452396.f	1
3729	Samuele	Cortese	grid.451387.c	1
3730	Samuele	Cortese	grid.240324.3	1
3731	Samuele	Cortese	grid.4563.4	1
3732	Philip	Asherson	grid.13097.3c	1
3733	Edmund	Sonuga-Barke	grid.13097.3c	1
3734	Edmund	Sonuga-Barke	grid.7048.b	1
3735	Tobias	Banaschewski	grid.413757.3	1
3736	Daniel	Brandeis	grid.413757.3	1
3737	Daniel	Brandeis	grid.412004.3	1
3738	Daniel	Brandeis	grid.5801.c	1
3739	Jan	Buitelaar	grid.10417.33	1
3740	David	Coghill	grid.1008.9	1
3741	David	Coghill	grid.1058.c	1
3742	David	Coghill	grid.416107.5	1
3743	David	Daley	grid.4563.4	1
3744	Ralf W	Dittmann	grid.413757.3	1
3745	Manfred	Doepfner	grid.6190.e	1
3746	Manfred	Doepfner	grid.411097.a	1
3747	Maite	Ferrin	grid.451052.7	1
3748	Chris	Hollis	grid.4563.4	1
3749	Martin	Holtmann	grid.5570.7	1
3750	Eric	Konofal	grid.413235.2	1
3751	Michel	Lecendreux	grid.413235.2	1
3752	Paramala	Santosh	grid.13097.3c	1
3753	Aribert	Rothenberger	grid.7450.6	1
3754	César	Soutullo	grid.267308.8	1
3755	Hans-Christoph	Steinhausen	grid.412004.3	1
3756	Hans-Christoph	Steinhausen	grid.6612.3	1
3757	Hans-Christoph	Steinhausen	grid.10825.3e	1
3758	Eric	Taylor	grid.13097.3c	1
3759	Saskia	Van der Oord	grid.5596.f	1
3760	Saskia	Van der Oord	grid.7177.6	1
3761	Ian	Wong	grid.83440.3b	1
3762	Alessandro	Zuddas	grid.7763.5	1
3763	Emily	Simonoff	grid.13097.3c	1
3764	European ADHD Guidelines	Group		1
3765	Dennis	Egger	grid.47840.3f	1
3766	Dennis	Egger	grid.431778.e	1
3767	Edward	Miguel	grid.47840.3f	1
3768	Shana S.	Warren	grid.479464.c	1
3769	Ashish	Shenoy	grid.27860.3b	1
3770	Elliott	Collins	grid.479464.c	1
3771	Dean	Karlan	grid.479464.c	1
3772	Dean	Karlan	grid.16753.36	1
3773	Doug	Parkerson	grid.479464.c	1
3774	A. Mushfiq	Mobarak	grid.47100.32	1
3775	A. Mushfiq	Mobarak	grid.1021.2	1
3776	Günther	Fink	grid.6612.3	1
3777	Christopher	Udry	grid.16753.36	1
3778	Michael	Walker	grid.47840.3f	1
3779	Johannes	Haushofer	grid.10548.38	1
3780	Johannes	Haushofer	grid.461798.5	1
3781	Magdalena	Larreboure	grid.16750.35	1
3782	Susan	Athey	grid.168010.e	1
3783	Paula	Lopez-Pena	grid.47100.32	1
3784	Salim	Benhachmi	grid.47100.32	1
3785	Macartan	Humphreys	grid.13388.31	1
3786	Macartan	Humphreys	grid.21729.3f	1
3787	Layna	Lowe	grid.47840.3f	1
3788	Niccoló F.	Meriggi		1
3789	Andrew	Wabwire		1
3790	C. Austin	Davis	grid.47100.32	1
3791	C. Austin	Davis	grid.63124.32	1
3792	Utz Johann	Pape	grid.431778.e	1
3793	Utz Johann	Pape	grid.7450.6	1
3794	Tilman	Graff	grid.38142.3c	1
3795	Maarten	Voors	grid.4818.5	1
3796	Carolyn	Nekesa		1
