	first_name	last_name	grid_iden	freq
3183	Martin G.	Kocher	grid.10420.37	1
3184	Dominik	Matzat	grid.5252.0	1
3185	Gerhard	Riewe	grid.5252.0	1
3186	Babett	Ramsauer		1
3187	Babett	Ramsauer	grid.433867.d	1
3188	Andreas	Fuchs		1
3189	Lennart C.	Kaplan	grid.7450.6	1
3190	Krisztina	Kis-Katos	grid.7450.6	1
3191	Sebastian	Schmidt	grid.7450.6	1
3192	Felix	Turbanisch	grid.7450.6	1
3193	Feicheng	Wang	grid.7450.6	1
3194	Sarah	König	grid.411760.5	1
3195	Rabi	Datta	grid.411097.a	1
3196	Sven	Flemming	grid.411760.5	1
3197	Anne	Kauffels-Sprenger	grid.411984.1	1
3198	Miriam	Rüsseler		1
3199	Jasmina	Sterz		1
3200	Kai Leong	Chong	grid.6214.1	1
3201	Chong Shen	Ng	grid.6214.1	1
3202	Naoki	Hori	grid.6214.1	1
3203	Rui	Yang	grid.6214.1	1
3204	Roberto	Verzicco	grid.6214.1	1
3205	Roberto	Verzicco	grid.6530.0	1
3206	Roberto	Verzicco	grid.466750.6	1
3207	Detlef	Lohse	grid.6214.1	1
3208	Detlef	Lohse	grid.419514.c	1
3209	Wieland	Heim	grid.5949.1	1
3210	Simba	Chan		1
3211	Norbert	Hölzel	grid.5949.1	1
3212	Pavel	Ktitorov	grid.493323.c	1
3213	Alexander	Mischenko	grid.437665.5	1
3214	Johannes	Kamp	grid.5949.1	1
3215	Johannes	Kamp	grid.7450.6	1
3216	Simone C	Tauber	grid.1957.a	1
3217	Marija	Djukic	grid.411984.1	1
3218	Johannes	Gossner		1
3219	Helmut	Eiffert		1
3220	Marius	Großmann	grid.411984.1	1
3221	Veit	Rohde	grid.411984.1	1
3222	Elmar	Knopf		1
3223	Joachim	Dörges		1
3224	Jörg	Larsen	grid.411984.1	1
3225	Stefan	Klumpp	grid.7450.6	1
3226	Stefan	Klumpp	grid.4372.2	1
3227	Sarah	Köster	grid.4372.2	1
3228	Sarah	Köster	grid.7450.6	1
3229	Anne C.	Pawsey	grid.7450.6	1
3230	Anne C.	Pawsey	grid.4372.2	1
3231	Yvonne	Lips	grid.7450.6	1
3232	Pascal	Klein	grid.7450.6	1
3233	Markus S.	Anker	grid.14095.39	1
3234	Ulf	Landmesser	grid.14095.39	1
3235	Ulf	Landmesser	grid.484013.a	1
3236	Javed	Butler	grid.251313.7	1
3237	Andrew J.S.	Coats	grid.7372.1	1
3238	Eliana	Chavarría	grid.7450.6	1
3239	Farah	Diba	grid.440768.9	1
3240	Maja E.	Marcus	grid.7450.6	1
3241		Marthoenis	grid.440768.9	1
3242	Anna	Reuter	grid.7450.6	1
3243	Lisa	Rogge	grid.9122.8	1
3244	P.	Klein	grid.7450.6	1
3245	L.	Ivanjek	grid.4488.0	1
3246	M. N.	Dahlkemper	grid.7450.6	1
3247	K.	Jeličić	grid.4808.4	1
3248	M.-A.	Geyer	grid.4488.0	1
3249	S.	Küchemann	grid.7645.0	1
3250	A.	Susac	grid.4808.4	1
3251	Katharina	Kreipe	grid.411984.1	1
3252	Susann	Forkel	grid.411984.1	1
3253	Kim‐Elisabeth	Heinemann	grid.411984.1	1
3254	Mitra	Chitsazan	grid.411746.1	1
3255	Ahmad	Amin	grid.411746.1	1
3256	Mandana	Chitsazan	grid.239395.7	1
3257	Mandana	Chitsazan	grid.38142.3c	1
3258	Naghmeh	Ziaie	grid.411495.c	1
3259	Parviz Amri	Maleh	grid.411495.c	1
3260	Hamidreza	Pouraliakbar	grid.411746.1	1
3261	Stephan	Von Haehling	grid.7450.6	1
3262	Elisa	Ceriani	grid.144767.7	1
3263	Elisa	Ceriani	grid.4708.b	1
3264	Alessio	Gasperetti	grid.4708.b	1
3265	Georg	Juckel	grid.5570.7	1
3266	Norbert	Scherbaum	grid.5718.b	1
3267	Martin	Schaefer	grid.461714.1	1
3268	Martin	Schaefer	grid.6363.0	1
3269	Bernhard	Kis	grid.411984.1	1
3270	Simon	Cohen		1
3271	Jens	Kuhn	grid.411097.a	1
3272	Kishore	Vishwanathan	grid.7450.6	1
3273	Kishore	Vishwanathan	grid.17091.3e	1
3274	Krzysztof	Zienkiewicz	grid.7450.6	1
3275	Yang	Liu	grid.17091.3e	1
3276	Dennis	Janz	grid.7450.6	1
3277	Andrea	Polle	grid.7450.6	1
3278	Ali	Hosseini	grid.411984.1	1
3279	Golo	Petzold	grid.411984.1	1
3280	Hannes	Treiber	grid.411984.1	1
3281	Joachim	Lotz	grid.411984.1	1
3282	Volker	Ellenrieder	grid.411984.1	1
3283	Steffen	Kunsch	grid.411984.1	1
3284	Albrecht	Neesse	grid.411984.1	1
3285	Thomas	Bissinger	grid.419517.f	1
3286	Yixiao	Wu	grid.419517.f	1
3287	Pavel	Marichal-Gallardo	grid.419517.f	1
3288	Dietmar	Riedel	grid.418140.8	1
3289	Xuping	Liu	grid.28056.39	1
3290	Y	Genzel	grid.419517.f	1
3291	wen	Tan	grid.28056.39	1
3292	Udo	Reichl	grid.419517.f	1
3293	Anna K	Großkopf	grid.418215.b	1
3294	Adam	Windak	grid.5522.0	1
3295	Thomas	Frese	grid.9018.0	1
3296	Eva	Hummers	grid.7450.6	1
3297	Zalika	Klemenc Ketis	grid.457211.4	1
3298	Zalika	Klemenc Ketis	grid.8647.d	1
3299	Zalika	Klemenc Ketis	grid.8954.0	1
3300	Sonia	Tsukagoshi	grid.451233.2	1
3301	Josep	Vilaseca	grid.5841.8	1
3302	Shlomo	Vinker	grid.12136.37	1
3303	Mehmet	Ungan	grid.7256.6	1
3304	Iris	Bachmann		1
3305	Martin	Spiegel	grid.418215.b	1
3306	Marina	Schramm		1
3307	Gerhard	Dobler	grid.414796.9	1
3308	Gregory	Dame	grid.11348.3f	1
3309	Frank T	Hufert	grid.11348.3f	1
3310	Nils-Hendrik	Benning	grid.5253.1	1
3311	Martin	Haag	grid.461673.1	1
3312	Petra	Knaup	grid.5253.1	1
3313	Otto	Rienhoff	grid.411984.1	1
3314	Markus	Suhr	grid.411984.1	1
3315	Inga	Hege	grid.7307.3	1
3316	Daniel	Tolks	grid.411095.8	1
3317	Daniel	Tolks	grid.5252.0	1
3318	Daniel	Tolks	grid.10211.33	1
3319	Markus M	Heimesaat	grid.6363.0	1
3320	Andreas E	Zautner	grid.411984.1	1
3321	Klaus	Dodds	grid.4970.a	1
3322	Vanesa Castan	Broto	grid.11835.3e	1
3323	Klaus	Detterbeck	grid.7450.6	1
3324	Martin	Jones	grid.19873.34	1
3325	Virginie	Mamadouh	grid.7177.6	1
3326	Maano	Ramutsindela	grid.7836.a	1
3327	Monica	Varsanyi		1
3328	David	Wachsmuth	grid.14709.3b	1
3329	Chih Yuan	Woon	grid.4280.e	1
3330	Cornelia Ursula	Kunz	grid.420061.1	1
3331	Silke	Jörgens	grid.497524.9	1
3332	Frank	Bretz	grid.419481.1	1
3333	Frank	Bretz	grid.22937.3d	1
3334	Kelly	Van Lancker	grid.5342.0	1
3335	Dong	Xi	grid.418424.f	1
3336	Christoph	Gerlinger	grid.420044.6	1
3337	Alexander	Prokscha	grid.412970.9	1
3338	Hassan Y	Naim	grid.412970.9	1
3339	Aysun	Çapcı	grid.5330.5	1
3340	Mélanie M.	Lorion	grid.7450.6	1
3341	Christina	Mai	grid.5330.5	1
3342	Friedrich	Hahn	grid.5330.5	1
3343	Jan	Hodek	grid.418892.e	1
3344	Christina	Wangen	grid.5330.5	1
3345	Jan	Weber	grid.418892.e	1
3346	Manfred	Marschall	grid.5330.5	1
3347	Lutz	Ackermann	grid.7450.6	1
3348	Lutz	Ackermann	grid.452396.f	1
3349	Svetlana B.	Tsogoeva	grid.5330.5	1
3350	Kristof	Egervari	grid.150338.c	1
3351	Christian	Thomas	grid.16149.3b	1
3352	Johannes A	Lobrinus	grid.150338.c	1
3353	Tanja	Kuhlmann	grid.16149.3b	1
3354	Seth	Love		1
3355	John F	Crary	grid.59734.3c	1
3356	Werner	Paulus	grid.16149.3b	1
3357	Doron	Merkler	grid.150338.c	1
3358	Michael Rusongoza	Muzoora	grid.484013.a	1
3359	Michael Rusongoza	Muzoora	grid.6363.0	1
3360	Nabil	El-Badawi	grid.484013.a	1
3361	Nabil	El-Badawi	grid.6363.0	1
3362	Christian	Elsner	grid.410607.4	1
3363	Andrea	Essenwanger	grid.484013.a	1
3364	Peter	Gocke	grid.6363.0	1
3365	Dagmar	Krefting	grid.440943.e	1
3366	Rasim Atakan	Poyraz	grid.484013.a	1
3367	Rasim Atakan	Poyraz	grid.6363.0	1
3368	Rüdiger	Pryss	grid.411760.5	1
3369	Sylvia	Thun	grid.484013.a	1
3370	Sylvia	Thun	grid.6363.0	1
3371	Sylvia	Thun	grid.440943.e	1
3372	Alexander G.	Panossian		1
3373	Thomas	Efferth	grid.5802.f	1
3374	Alexander N.	Shikov		1
3375	Olga N.	Pozharitskaya		1
3376	Kenny	Kuchta	grid.411984.1	1
3377	Pulok K.	Mukherjee	grid.216499.1	1
3378	Subhadip	Banerjee	grid.216499.1	1
3379	Michael	Heinrich	grid.83440.3b	1
3380	Wanying	Wu	grid.419093.6	1
3381	De‐an	Guo	grid.419093.6	1
3382	Hildebert	Wagner	grid.5252.0	1
3383	Eva M.	Boorsma	grid.4494.d	1
3384	Jozine M.	Maaten	grid.4494.d	1
3385	Kevin	Damman	grid.4494.d	1
3386	Dirk J.	Veldhuisen	grid.4494.d	1
3387	Kenneth	Dickstein	grid.7914.b	1
3388	Kenneth	Dickstein	grid.412835.9	1
3389	Stefan D.	Anker	grid.7450.6	1
3390	Stefan D.	Anker	grid.411984.1	1
3391	Chim C.	Lang	grid.8241.f	1
3392	Marco	Metra	grid.7637.5	1
3393	Karine	Santos		1
3394	Adriaan A.	Voors	grid.4494.d	1
3395	Tarek	Bekfani		1
3396	Marat	Fudim	grid.189509.c	1
3397	John G.F.	Cleland	grid.7445.2	1
3398	Ana	Jorbenadze		1
3399	Avraham	Lorber	grid.415739.d	1
3400	Alexander M.K.	Rothman	grid.31410.37	1
3401	Kenneth	Stein	grid.418905.1	1
3402	William T.	Abraham	grid.261331.4	1
3403	Horst	Sievert	grid.476904.8	1
3404	Horst	Sievert	grid.5115.0	1
3405	Stefan D.	Anker	grid.14095.39	1
3406	Stefan D.	Anker	grid.466457.2	1
3407	Tobias	Wengenmayer	grid.7708.8	1
3408	Ralf M	Muellenbach	grid.5155.4	1
3409	Markus	Kredel	grid.411760.5	1
3410	Armin	Kalenka	grid.470122.2	1
3411	Tobias	Spangenberg	grid.491928.f	1
3412	Hendrik	Haake		1
3413	Roberto	Lorusso	grid.5012.6	1
3414	Nour K.	Majbour	grid.452146.0	1
3415	Ilham Y.	Abdi	grid.452146.0	1
3416	Ilham Y.	Abdi	grid.418818.c	1
3417	Mohammed	Dakna	grid.411984.1	1
3418	Tamara	Wicke	grid.440220.0	1
3419	Elisabeth	Lang	grid.440220.0	1
3420	Houda Y. Ali	Moussa	grid.452146.0	1
3421	Mercy A.	Thomas	grid.452146.0	1
3422	Bared	Safieh‐Garabedian	grid.412603.2	1
3423	Takahiko	Tokuda	grid.272458.e	1
3424	Omar	El‐Agnaf	grid.452146.0	1
3425	Naveh	Tov	grid.415250.7	1
3426	Noga	Alagem		1
3427	Christian	Herr	grid.411937.9	1
3428	Robert	Bals	grid.411937.9	1
3429	Alfred H.J.	Kim	grid.4367.6	1
3430	Jean W.	Liew	grid.34477.33	1
3431	Michael S.	Putman	grid.490348.2	1
3432	Elizabeth R.	Graef	grid.239395.7	1
3433	Elizabeth R.	Graef	grid.38142.3c	1
3434	Manuel F.	Ugarte-Gil	grid.420173.3	1
3435	Bi	Zhao	grid.224260.0	1
3436	Akila	Katuwawala	grid.224260.0	1
3437	Christopher J	Oldfield	grid.224260.0	1
3438	A Keith	Dunker	grid.257413.6	1
3439	Eshel	Faraggi	grid.261331.4	1
3440	Jörg	Gsponer	grid.17091.3e	1
3441	Andrzej	Kloczkowski	grid.261331.4	1
3442	Nawar	Malhis	grid.17091.3e	1
3443	Zoran	Obradovic	grid.264727.2	1
3444	Johannes	Söding	grid.418140.8	1
3445	Yaoqi	Zhou	grid.1022.1	1
3446	Lukasz	Kurgan	grid.224260.0	1
3447	Lisa	Henss	grid.425396.f	1
3448	Tatjana	Scholz	grid.425396.f	1
3449	Christine	von Rhein	grid.425396.f	1
3450	Imke	Wieters		1
3451	Frauke	Borgans		1
3452	Fabian J	Eberhardt		1
3453	Kai	Zacharowski	grid.411088.4	1
3454	Gernot	Rohde	grid.411088.4	1
3455	Maria	Vehreschild		1
3456	Christoph	Stephan		1
3457	Timo	Wolf		1
3458	Heinrich	Scheiblauer	grid.425396.f	1
3459	Barbara S	Schnierle	grid.425396.f	1
3460	Dagmar	Wilsman‐Theis	grid.10388.32	1
3461	Claudia	Traidl‐Hoffmann	grid.4567.0	1
3462	Dagmar	Wilsman‐Theis		1
3463	Huibin	Lv		1
3464	William S.	DeWitt		1
3465	Garrick K.	Yip		1
3466	Wilson W.	Ng		1
3467	Meng	Yuan		1
3468	Hejun	Liu		1
3469	Ian	Wilson		1
3470	J.S. Malik	Peiris		1
3471	Nicholas C.	Wu		1
3472	Chris Ka Pun	Mok		1
3473	Stefanie	Eyerich	grid.4567.0	1
3474	Knut	Schäkel		1
3475	Christoph	Schlapbach	grid.150338.c	1
3476	Carola	Berking	grid.411668.c	1
3477	Stefanie	Eyerich	grid.6936.a	1
3478	Knut	Schäkel	grid.5253.1	1
3479	Christoph	Schlapbach		1
3480	Julian	Heuberger	grid.6363.0	1
3481	Johanna	Grinat		1
3482	Frauke	Kosel		1
3483	Lichao	Liu	grid.6363.0	1
3484	Séverine	Kunz		1
3485	Ramon Oliveira	Vidal		1
3486	Marlen	Keil		1
3487	Johannes	Haybaeck	grid.5361.1	1
3488	Johannes	Haybaeck	grid.11598.34	1
3489	Sylvie	Robine	grid.4444.0	1
3490	Daniel	Louvard	grid.4444.0	1
3491	Christian	Regenbrecht	grid.411984.1	1
3492	Anje	Sporbert		1
3493	Sascha	Sauer	grid.484013.a	1
3494	Björn	von Eyss		1
3495	Michael	Sigal	grid.6363.0	1
3496	Walter	Birchmeier		1
3497	Lisa	Hampson	grid.419481.1	1
3498	Norbert	Benda	grid.414802.b	1
3499	Werner	Brannath	grid.7704.4	1
3500	Thomas	Burnett	grid.9835.7	1
3501	Peter K	Kimani	grid.7372.1	1
3502	Franz	Koenig	grid.22937.3d	1
3503	Johannes	Krisam	grid.7700.0	1
3504	Pavel	Mozgunov	grid.9835.7	1
3505	Martin	Posch	grid.22937.3d	1
3506	James	Wason	grid.1006.7	1
3507	James	Wason	grid.415038.b	1
3508	Gernot	Wassmer		1
3509	John	Whitehead	grid.9835.7	1
3510	S Faye	Williamson	grid.9835.7	1
3511	Thomas	Jaki	grid.9835.7	1
3512	Thomas	Jaki	grid.415038.b	1
3513	Rudi	Balling	grid.16008.3f	1
3514	Isabella	Eckerle	grid.150338.c	1
3515	Zdenek	Hel	grid.265892.2	1
3516	Pirta	Hotulainen	grid.452540.2	1
3517	Armin	Nassehi	grid.5252.0	1
3518	Matjaz	Perc	grid.8647.d	1
3519	Matjaz	Perc	grid.445209.e	1
3520	Elena	Petelos	grid.8127.c	1
3521	Barbara	Prainsack	grid.10420.37	1
3522	Elizabeth R	Graef	grid.38142.3c	1
3523	Ariella	Coler-Reilly	grid.4367.6	1
3524	Francis	Berenbaum		1
3525	Emily	Sirotich	grid.498672.6	1
3526	Manuel F	Ugarte-Gil	grid.420173.3	1
3527	Alfred H J	Kim	grid.4367.6	1
3528	Jeffrey A	Sparks	grid.38142.3c	1
3529	Alexander	Carsten	grid.13648.38	1
3530	Dominik	Nörz	grid.13648.38	1
3531	Fabian	Heinrich	grid.13648.38	1
3532	Kira	Meißner	grid.13648.38	1
3533	Oliver	Gross	grid.7450.6	1
3534	Alessio	Gasperetti	grid.414603.4	1
3535	Lorenzo	Giosa		1
3536	Gianfranco	Mitacchione		1
3537	Cecilia	Bonino	grid.144767.7	1
3538	Paolo	Villa	grid.144767.7	1
3539	Claudio	Tondo	grid.414603.4	1
3540	Peter	Steiger	grid.412004.3	1
3541	Antonio	Curnis		1
3542	Antonio	Dello Russo	grid.7010.6	1
3543	Francesco	Pugliese	grid.7841.a	1
3544	John J	Marini	grid.415858.5	1
3545	Simon	Schroeder	grid.6363.0	1
3546	Christin	Mache		1
3547	Doreen	Muth	grid.6363.0	1
3548	Victor	Corman	grid.6363.0	1
3549	Diana	Fatykhova	grid.6363.0	1
3550	Ziad Al	Memish		1
3551	Megan	Stanifer		1
3552	Steeve	Boulant		1
3553	Anja	Richter		1
3554	Stefan	Eggeling		1
3555	Andreas	Hocke	grid.6363.0	1
3556	Stefan	Hippenstiel	grid.6363.0	1
3557	Stefan	Pöhlmann		1
3558	Thorsten	Wolff	grid.13652.33	1
3559	Marcel	Müller		1
3560	Sabine	Alt-Epping	grid.7450.6	1
3561	Anselm	Bräuer	grid.7450.6	1
3562	Benedikt	Büttner	grid.7450.6	1
3563	Martin	Müller	grid.7450.6	1
3564	Torben	Fricke	grid.7450.6	1
3565	Julian	Grundmann	grid.7450.6	1
3566	Lars-Olav	Harnisch	grid.7450.6	1
3567	Daniel	Heise	grid.7450.6	1
3568	Andrea	Kernchen	grid.7450.6	1
3569	Meike	Pressler	grid.7450.6	1
3570	Stefanie	Kramer	grid.418215.b	1
3571	Carsten Oliver	Schmidt		1
3572	Johannes	Darms		1
3573	Aliaksandra	Shutsko		1
3574	Matthias	Löbe	grid.9647.c	1
3575	Rajini	Nagrani	grid.418465.a	1
3576	Bastian	Seifert	grid.418465.a	1
3577	Birte	Lindstädt		1
3578	Martin	Golebiewski	grid.424699.4	1
3579	Sofiya	Koleva	grid.63984.30	1
3580	Theresa	Bender	grid.411984.1	1
3581	Xiaoming	Hu	grid.424699.4	1
3582	Michael	Lieser	grid.424699.4	1
3583	Vivien	Junker	grid.424699.4	1
3584	Sophie	Klopfenstein	grid.484013.a	1
3585	Atinkut	Zeleke		1
3586	Dagmar	Waltemath		1
3587	Iris	Pigeot	grid.418465.a	1
3588	Juliane	Fluck		1
3589	Michelle	Kelly-Irving	grid.15781.3a	1
3590	Andreas	Peichl	grid.469877.3	1
3591	Oliver	Gross		1
3592	Thomas	Rauen	grid.1957.a	1
3593	Jan	Böckhaus	grid.411984.1	1
3594	Elion	Hoxha	grid.13648.38	1
3595	Achim	Jörres	grid.412581.b	1
3596	Matthias	Kamm	grid.412581.b	1
3597	Amin	Elfanish	grid.412581.b	1
3598	Wolfram	Windisch	grid.412581.b	1
3599	Michael	Dreher	grid.1957.a	1
3600	Juergen	Floege	grid.1957.a	1
3601	Christian	Schmidt-Lauber	grid.13648.38	1
3602	Jan-Eric	Turner	grid.13648.38	1
3603	Samuel	Huber	grid.13648.38	1
3604	Marylyn M.	Addo	grid.13648.38	1
3605	Simone	Scheithauer		1
3606	Gerald S.	Braun	grid.1957.a	1
3607	Tobias B.	Huber	grid.13648.38	1
3608	S.	Mang	grid.11749.3a	1
3609	A.	Kalenka	grid.5253.1	1
3610	L.M.	Broman	grid.24381.3c	1
3611	A.	Supady	grid.5963.9	1
3612	A.	Supady	grid.7708.8	1
3613	J.	Swol		1
3614	G.	Danziger	grid.11749.3a	1
3615	A.	Becker	grid.11749.3a	1
3616	S.I.	Hörsch	grid.11749.3a	1
3617	T.	Mertke	grid.11749.3a	1
3618	R.	Kaiser	grid.11749.3a	1
3619	H.	Bracht	grid.410712.1	1
3620	V.	Zotzmann	grid.5963.9	1
3621	V.	Zotzmann	grid.7708.8	1
3622	F.	Seiler	grid.11749.3a	1
3623	R.	Bals	grid.11749.3a	1
3624	F.S.	Taccone	grid.412157.4	1
3625	O.	Moerer	grid.411984.1	1
3626	R.	Lorusso	grid.412966.e	1
3627	J.	B&#38;#283;lohlávek	grid.411798.2	1
3628	R.M.	Muellenbach	grid.5155.4	1
3629	P.M.	Lepper	grid.11749.3a	1
3630		COVEC Study Group		1
3631	Metodi V	Stankov	grid.10423.34	1
3632	Marius M	Hoeper	grid.10423.34	1
3633	Georg M N	Behrens	grid.10423.34	1
3634	Georg M N	Behrens	grid.452463.2	1
3635	Jan P	Sperhake	grid.13648.38	1
3636	Lena	Allweiss	grid.13648.38	1
3637	Silvia	Chilla	grid.13648.38	1
3638	Axel	Heinemann	grid.13648.38	1
3639	Nicola	Wanner	grid.13648.38	1
3640	Shuya	Liu	grid.13648.38	1
3641	Shun	Lu	grid.13648.38	1
3642	Thorsten	Wiech	grid.13648.38	1
3643	Hannes G.	Roggenkamp	grid.13648.38	1
3644	Imrankhan	Khansahib	grid.13648.38	1
3645	Lola C. Hernandez	C.	grid.13648.38	1
3646	Yunpeng	Zhang	grid.13648.38	1
3647	Dmitri	Lodygin	grid.411984.1	1
3648	Aileen	Krüger	grid.13648.38	1
3649	Feng	Gu	grid.13648.38	1
3650	Franziska	Möckl	grid.13648.38	1
3651	Anke	Löhndorf	grid.13648.38	1
3652	Valerie	Wolters	grid.13648.38	1
3653	Daniel	Woike	grid.13648.38	1
3654	Anette	Rosche	grid.13648.38	1
3655	Andreas	Bauche	grid.13648.38	1
3656	Daniel	Schetelig	grid.13648.38	1
3657	René	Werner	grid.13648.38	1
3658	Hartmut	Schlüter	grid.13648.38	1
3659	Antonio V.	Failla	grid.13648.38	1
3660	Chris	Meier	grid.9026.d	1
3661	Ralf	Fliegert	grid.13648.38	1
3662	Timothy F.	Walseth	grid.17635.36	1
3663	Alexander	Flügel	grid.411984.1	1
3664	Björn-Philipp	Diercks	grid.13648.38	1
3665	Andreas H.	Guse	grid.13648.38	1
3666	Pietro	Maggi	grid.48769.34	1
3667	Jens	Kuhle	grid.6612.3	1
3668	Sabine	Schädelin	grid.6612.3	1
3669	Matthias	Weigel	grid.6612.3	1
3670	Riccardo	Galbusera	grid.6612.3	1
3671	Riccardo	Galbusera	grid.410567.1	1
3672	Amandine	Mathias		1
3673	Po-Jui	Lu	grid.6612.3	1
3674	Po-Jui	Lu	grid.410567.1	1
3675	Reza	Rahmanzadeh	grid.6612.3	1
3676	Reza	Rahmanzadeh	grid.410567.1	1
3677	Pascal	Benkert	grid.6612.3	1
3678	Francesco	La Rosa	grid.5333.6	1
3679	Francesco	La Rosa	grid.433220.4	1
3680	Meritxell Bach	Cuadra	grid.5333.6	1
3681	Meritxell Bach	Cuadra	grid.433220.4	1
3682	Pascal	Sati	grid.50956.3f	1
3683	Pascal	Sati	grid.416870.c	1
3684	Marie	Théaudin		1
3685	Caroline	Pot		1
3686	Vincent	van Pesch	grid.48769.34	1
3687	David	Leppert	grid.6612.3	1
3688	Ludwig	Kappos	grid.6612.3	1
3689	Renaud	Du Pasquier		1
3690	Daniel S	Reich	grid.416870.c	1
3691	Daniel S	Reich	grid.21107.35	1
3692	Martina	Absinta	grid.416870.c	1
3693	Martina	Absinta	grid.21107.35	1
3694	Cristina	Granziera	grid.6612.3	1
3695	Cristina	Granziera	grid.410567.1	1
3696	Alessio	Gasperetti	grid.418230.c	1
3697	Alessio	Gasperetti	grid.412004.3	1
3698	Mauro	Biffi	grid.6292.f	1
3699	Matteo	Ziacchi	grid.6292.f	1
3700	Gianfranco	Mitacchione	grid.4708.b	1
3701	Carlo	Lavalle	grid.417007.5	1
3702	Giacomo	Casalini	grid.4708.b	1
3703	Marco	Tocci	grid.417007.5	1
3704	Davide	Fabbricatore	grid.412725.7	1
3705	Francesca	Salghetti	grid.412725.7	1
3706	Marco Valerio	Mariani	grid.417007.5	1
3707	Alfonso	Bellia	grid.6530.0	1
3708	Pierluigi	Viale	grid.418230.c	1
3709	Pierluigi	Viale	grid.6292.f	1
3710	Pierluigi	Viale	grid.412311.4	1
3711	Nazzareno	Galiè	grid.6292.f	1
3712	Sara	Hadzibegovic	grid.6363.0	1
3713	Sara	Hadzibegovic	grid.484013.a	1
3714	Sara	Hadzibegovic	grid.452396.f	1
3715	Alessia	Lena	grid.484013.a	1
3716	Alessia	Lena	grid.452396.f	1
3717	Alessia	Lena	grid.6363.0	1
3718	Sophia	Potthoff	grid.484013.a	1
3719	Sophia	Potthoff	grid.452396.f	1
3720	Sophia	Potthoff	grid.6363.0	1
3721	Corinna	Denecke	grid.6363.0	1
3722	Lukas	Rösnick	grid.484013.a	1
3723	Lukas	Rösnick	grid.452396.f	1
3724	Lukas	Rösnick	grid.6363.0	1
3725	Katrin Moira	Heim	grid.6363.0	1
3726	Malte	Kleinschmidt	grid.6363.0	1
3727	Leif Erik	Sander	grid.6363.0	1
3728	Martin	Witzenrath	grid.6363.0	1
3729	Norbert	Suttorp	grid.6363.0	1
3730	Alexander	Krannich	grid.484013.a	1
3731	Jan	Porthun		1
3732	Javed	Butler	grid.260120.7	1
3733	Burkert	Pieske	grid.418209.6	1
3734	Gregory D.	Lewis	grid.32224.35	1
3735	Carsten	Tschöpe	grid.484013.a	1
3736	Carsten	Tschöpe	grid.452396.f	1
3737	Michael	Putman	grid.490348.2	1
3738	Yu Pei Eugenia	Chock	grid.47100.32	1
3739	Herman	Tam	grid.42327.30	1
3740	Alfred H. J.	Kim	grid.4367.6	1
3741	Maria I.	Danila	grid.265892.2	1
3742	Catalina	Sanchez-Alvarez	grid.66875.3a	1
3743	Laura C.	Coates	grid.4991.5	1
3744	Candace	Palmerlee		1
3745	Andrea	Peirce		1
3746	Arundathi	Jayatilleke	grid.264727.2	1
3747	Sindhu R.	Johnson	grid.17063.33	1
3748	Sindhu R.	Johnson	grid.416166.2	1
3749	Adam	Kilian	grid.253615.6	1
3750	Jean	Liew	grid.34477.33	1
3751	Larry J.	Prokop	grid.66875.3a	1
3752	M. Hassan	Murad	grid.66875.3a	1
3753	Zachary S.	Wallace	grid.32224.35	1
3754	Zachary S.	Wallace	grid.38142.3c	1
3755	the COVID‐19 Global Rheumatology	Alliance		1
3756	Samuele	Cortese	grid.451387.c	1
3757	Samuele	Cortese	grid.240324.3	1
3758	Samuele	Cortese	grid.4563.4	1
3759	Philip	Asherson	grid.13097.3c	1
3760	Edmund	Sonuga-Barke	grid.13097.3c	1
3761	Edmund	Sonuga-Barke	grid.7048.b	1
3762	Tobias	Banaschewski	grid.413757.3	1
3763	Daniel	Brandeis	grid.413757.3	1
3764	Daniel	Brandeis	grid.412004.3	1
3765	Daniel	Brandeis	grid.5801.c	1
3766	Jan	Buitelaar	grid.10417.33	1
3767	David	Coghill	grid.1008.9	1
3768	David	Coghill	grid.1058.c	1
3769	David	Coghill	grid.416107.5	1
3770	David	Daley	grid.4563.4	1
3771	Ralf W	Dittmann	grid.413757.3	1
3772	Manfred	Doepfner	grid.6190.e	1
3773	Manfred	Doepfner	grid.411097.a	1
3774	Maite	Ferrin	grid.451052.7	1
3775	Chris	Hollis	grid.4563.4	1
3776	Martin	Holtmann	grid.5570.7	1
3777	Eric	Konofal	grid.413235.2	1
3778	Michel	Lecendreux	grid.413235.2	1
3779	Paramala	Santosh	grid.13097.3c	1
3780	Aribert	Rothenberger	grid.7450.6	1
3781	César	Soutullo	grid.267308.8	1
3782	Hans-Christoph	Steinhausen	grid.412004.3	1
3783	Hans-Christoph	Steinhausen	grid.6612.3	1
3784	Hans-Christoph	Steinhausen	grid.10825.3e	1
3785	Eric	Taylor	grid.13097.3c	1
3786	Saskia	Van der Oord	grid.5596.f	1
3787	Saskia	Van der Oord	grid.7177.6	1
3788	Ian	Wong	grid.83440.3b	1
3789	Alessandro	Zuddas	grid.7763.5	1
3790	Emily	Simonoff	grid.13097.3c	1
3791	European ADHD Guidelines	Group		1
3792	Dennis	Egger	grid.47840.3f	1
3793	Dennis	Egger	grid.431778.e	1
3794	Edward	Miguel	grid.47840.3f	1
3795	Shana S.	Warren	grid.479464.c	1
3796	Ashish	Shenoy	grid.27860.3b	1
